fips,date,T2M
36061,27/03/2000,7.58
36061,28/03/2000,9.31
36061,29/03/2000,7.37
36061,30/03/2000,6.6
36061,31/03/2000,6.1
36061,01/04/2000,7.32
36061,02/04/2000,9.73
36061,03/04/2000,12.13
36061,04/04/2000,12.59
36061,05/04/2000,5.18
36061,06/04/2000,9.08
36061,07/04/2000,9.36
36061,08/04/2000,11.9
36061,09/04/2000,3.44
36061,10/04/2000,4.81
36061,11/04/2000,4.64
36061,12/04/2000,6.08
36061,13/04/2000,4.19
36061,14/04/2000,6.27
36061,15/04/2000,10.2
36061,16/04/2000,14.54
36061,17/04/2000,7.31
36061,18/04/2000,5.96
36061,19/04/2000,8.71
36061,20/04/2000,9.35
36061,21/04/2000,8.59
36061,22/04/2000,8.44
36061,23/04/2000,7.31
36061,24/04/2000,10.66
36061,25/04/2000,7.39
36061,26/04/2000,5.69
36061,27/04/2000,6.48
36061,28/04/2000,8.75
36061,29/04/2000,10.7
36061,30/04/2000,10.68
36061,01/05/2000,9.71
36061,02/05/2000,13.13
36061,03/05/2000,10.86
36061,04/05/2000,12.36
36061,05/05/2000,17.98
36061,06/05/2000,20.39
36061,07/05/2000,21.1
36061,08/05/2000,21.17
36061,09/05/2000,21.79
36061,10/05/2000,13.94
36061,11/05/2000,14.74
36061,12/05/2000,14.23
36061,13/05/2000,14.97
36061,14/05/2000,15.35
36061,15/05/2000,12.78
36061,16/05/2000,13.15
36061,17/05/2000,14.32
36061,18/05/2000,16.95
36061,19/05/2000,11.96
36061,20/05/2000,9.69
36061,21/05/2000,11.68
36061,22/05/2000,11.62
36061,23/05/2000,13.62
36061,24/05/2000,17.7
36061,25/05/2000,17.36
36061,26/05/2000,16.23
36061,27/05/2000,15.03
36061,28/05/2000,14.28
36061,29/05/2000,13.65
36061,30/05/2000,12.37
36061,31/05/2000,13.65
36061,01/06/2000,19.15
36061,02/06/2000,21.73
36061,03/06/2000,18.01
36061,04/06/2000,16.24
36061,05/06/2000,15.16
36061,06/06/2000,13.4
36061,07/06/2000,14.67
36061,08/06/2000,17.94
36061,09/06/2000,20.81
36061,10/06/2000,23
36061,11/06/2000,23.24
36061,12/06/2000,18.35
36061,13/06/2000,13.94
36061,14/06/2000,14.06
36061,15/06/2000,18.68
36061,16/06/2000,21.86
36061,17/06/2000,23.42
36061,18/06/2000,19.06
36061,19/06/2000,19.29
36061,20/06/2000,20.31
36061,21/06/2000,20.58
36061,22/06/2000,22.12
36061,23/06/2000,21.87
36061,24/06/2000,21.44
36061,25/06/2000,22.85
36061,26/06/2000,23.83
36061,27/06/2000,23.7
36061,28/06/2000,21.16
36061,29/06/2000,19.67
36061,30/06/2000,20.61
36061,01/07/2000,21.51
36061,02/07/2000,22.68
36061,03/07/2000,22.29
36061,04/07/2000,23.56
36061,05/07/2000,23.14
36061,06/07/2000,20.47
36061,07/07/2000,20.25
36061,08/07/2000,20.19
36061,09/07/2000,21.94
36061,10/07/2000,24.45
36061,11/07/2000,22.39
36061,12/07/2000,21.95
36061,13/07/2000,22.16
36061,14/07/2000,21.35
36061,15/07/2000,20.54
36061,16/07/2000,21.76
36061,17/07/2000,22.43
36061,18/07/2000,23.64
36061,19/07/2000,18.63
36061,20/07/2000,19.86
36061,21/07/2000,21.72
36061,22/07/2000,21.56
36061,23/07/2000,21.08
36061,24/07/2000,20.94
36061,25/07/2000,20.4
36061,26/07/2000,19.52
36061,27/07/2000,21.8
36061,28/07/2000,20.67
36061,29/07/2000,20.69
36061,30/07/2000,21.57
36061,31/07/2000,22.58
36061,01/08/2000,22.41
36061,02/08/2000,24.22
36061,03/08/2000,23.81
36061,04/08/2000,22.62
36061,05/08/2000,21.62
36061,06/08/2000,21.18
36061,07/08/2000,25.31
36061,08/08/2000,25.28
36061,09/08/2000,25.16
36061,10/08/2000,24.42
36061,11/08/2000,23.53
36061,12/08/2000,20.64
36061,13/08/2000,19.47
36061,14/08/2000,19.35
36061,15/08/2000,21.38
36061,16/08/2000,21.98
36061,17/08/2000,19.53
36061,18/08/2000,18.52
36061,19/08/2000,19.48
36061,20/08/2000,17.94
36061,21/08/2000,18.25
36061,22/08/2000,19.85
36061,23/08/2000,20.06
36061,24/08/2000,21.89
36061,25/08/2000,21.18
36061,26/08/2000,21.89
36061,27/08/2000,21.7
36061,28/08/2000,22.11
36061,29/08/2000,21.27
36061,30/08/2000,22.12
36061,31/08/2000,23.23
36061,01/09/2000,23.6
36061,02/09/2000,23.72
36061,03/09/2000,23.82
36061,04/09/2000,22.62
36061,05/09/2000,15.77
36061,06/09/2000,15.9
36061,07/09/2000,16.87
36061,08/09/2000,18.72
36061,09/09/2000,21.57
36061,10/09/2000,21.6
36061,11/09/2000,20.84
36061,12/09/2000,22.4
36061,13/09/2000,21.73
36061,14/09/2000,19.68
36061,15/09/2000,19.44
36061,16/09/2000,15.48
36061,17/09/2000,16.02
36061,18/09/2000,18.11
36061,19/09/2000,19.51
36061,20/09/2000,21.16
36061,21/09/2000,20
36061,22/09/2000,16.19
36061,23/09/2000,18.2
36061,24/09/2000,19.95
36061,25/09/2000,13.57
36061,26/09/2000,12.16
36061,27/09/2000,14.04
36061,28/09/2000,13.83
36061,29/09/2000,10.42
36061,30/09/2000,13.59
36061,01/10/2000,14.91
36061,02/10/2000,15.98
36061,03/10/2000,18.34
36061,04/10/2000,17.63
36061,05/10/2000,15.97
36061,06/10/2000,18.07
36061,07/10/2000,12.73
36061,08/10/2000,9.14
36061,09/10/2000,7.03
36061,10/10/2000,7.09
36061,11/10/2000,12.33
36061,12/10/2000,13.38
36061,13/10/2000,14.91
36061,14/10/2000,16.89
36061,15/10/2000,17.35
36061,16/10/2000,14.41
36061,17/10/2000,12.86
36061,18/10/2000,14.45
36061,19/10/2000,12.81
36061,20/10/2000,12.42
36061,21/10/2000,14.86
36061,22/10/2000,11.87
36061,23/10/2000,9.93
36061,24/10/2000,12.88
36061,25/10/2000,14.54
36061,26/10/2000,14.99
36061,27/10/2000,14.92
36061,28/10/2000,11.42
36061,29/10/2000,3.98
36061,30/10/2000,5.55
36061,31/10/2000,8.48
36061,01/11/2000,8.45
36061,02/11/2000,10.1
36061,03/11/2000,11.59
36061,04/11/2000,12.18
36061,05/11/2000,8.37
36061,06/11/2000,7.66
36061,07/11/2000,8.3
36061,08/11/2000,10.09
36061,09/11/2000,11.62
36061,10/11/2000,13.53
36061,11/11/2000,10.94
36061,12/11/2000,8.7
36061,13/11/2000,7.53
36061,14/11/2000,10.3
36061,15/11/2000,5.17
36061,16/11/2000,5.63
36061,17/11/2000,7.52
36061,18/11/2000,4.26
36061,19/11/2000,2.38
36061,20/11/2000,2.7
36061,21/11/2000,1.48
36061,22/11/2000,-0.07
36061,23/11/2000,-0.83
36061,24/11/2000,-0.26
36061,25/11/2000,2.16
36061,26/11/2000,8.65
36061,27/11/2000,6.89
36061,28/11/2000,6.07
36061,29/11/2000,4.77
36061,30/11/2000,4.34
36061,01/12/2000,1.58
36061,02/12/2000,-0.82
36061,03/12/2000,-1.31
36061,04/12/2000,0.7
36061,05/12/2000,2.73
36061,06/12/2000,-1.34
36061,07/12/2000,-1.03
36061,08/12/2000,-1.14
36061,09/12/2000,-1.32
36061,10/12/2000,1.71
36061,11/12/2000,3.83
36061,12/12/2000,3.82
36061,13/12/2000,-1.94
36061,14/12/2000,3.66
36061,15/12/2000,0.13
36061,16/12/2000,5.4
36061,17/12/2000,10.04
36061,18/12/2000,-0.85
36061,19/12/2000,1.54
36061,20/12/2000,-0.75
36061,21/12/2000,-1.72
36061,22/12/2000,-1.52
36061,23/12/2000,-5.14
36061,24/12/2000,-1.89
36061,25/12/2000,-6.14
36061,26/12/2000,-5.04
36061,27/12/2000,-3.25
36061,28/12/2000,-5.04
36061,29/12/2000,-4.67
36061,30/12/2000,-1.91
36061,31/12/2000,-3.3
36061,01/01/2001,-4.65
36061,02/01/2001,-6.86
36061,03/01/2001,-6.08
36061,04/01/2001,-3.72
36061,05/01/2001,-2.56
36061,06/01/2001,-2.25
36061,07/01/2001,-0.71
36061,08/01/2001,0.83
36061,09/01/2001,-2.21
36061,10/01/2001,-4.58
36061,11/01/2001,-0.27
36061,12/01/2001,-1.86
36061,13/01/2001,-1.75
36061,14/01/2001,0.22
36061,15/01/2001,1.59
36061,16/01/2001,2.08
36061,17/01/2001,1.11
36061,18/01/2001,0.38
36061,19/01/2001,1.82
36061,20/01/2001,-0.24
36061,21/01/2001,-4.41
36061,22/01/2001,-4.7
36061,23/01/2001,-2.57
36061,24/01/2001,-1.18
36061,25/01/2001,-1.33
36061,26/01/2001,-3.76
36061,27/01/2001,0.08
36061,28/01/2001,-1.49
36061,29/01/2001,-2
36061,30/01/2001,2.9
36061,31/01/2001,2.9
36061,01/02/2001,2.63
36061,02/02/2001,1.74
36061,03/02/2001,-2.45
36061,04/02/2001,-1.13
36061,05/02/2001,0.87
36061,06/02/2001,1.21
36061,07/02/2001,0.84
36061,08/02/2001,0.24
36061,09/02/2001,3.5
36061,10/02/2001,3.9
36061,11/02/2001,-3.49
36061,12/02/2001,-4.47
36061,13/02/2001,2.63
36061,14/02/2001,3.28
36061,15/02/2001,3.1
36061,16/02/2001,1.86
36061,17/02/2001,-0.9
36061,18/02/2001,-3.68
36061,19/02/2001,-0.53
36061,20/02/2001,3.86
36061,21/02/2001,0.91
36061,22/02/2001,-5.21
36061,23/02/2001,-1.08
36061,24/02/2001,-1.79
36061,25/02/2001,3.6
36061,26/02/2001,3.53
36061,27/02/2001,2.05
36061,28/02/2001,-1.26
36061,01/03/2001,-1.26
36061,02/03/2001,1.09
36061,03/03/2001,2.74
36061,04/03/2001,0.31
36061,05/03/2001,-0.16
36061,06/03/2001,-0.65
36061,07/03/2001,0.22
36061,08/03/2001,1.04
36061,09/03/2001,1.6
36061,10/03/2001,1.41
36061,11/03/2001,2.15
36061,12/03/2001,1.2
36061,13/03/2001,5.19
36061,14/03/2001,3.96
36061,15/03/2001,3.9
36061,16/03/2001,5.01
36061,17/03/2001,4.62
36061,18/03/2001,3.12
36061,19/03/2001,3.19
36061,20/03/2001,3.82
36061,21/03/2001,4.38
36061,22/03/2001,4.59
36061,23/03/2001,5.7
36061,24/03/2001,4.91
36061,25/03/2001,1.45
36061,26/03/2001,-0.37
36061,27/03/2001,-0.53
36061,28/03/2001,2.1
36061,29/03/2001,3.13
36061,30/03/2001,3.75
36061,31/03/2001,3.69
36061,01/04/2001,3.59
36061,02/04/2001,3.98
36061,03/04/2001,4.51
36061,04/04/2001,5.41
36061,05/04/2001,7.1
36061,06/04/2001,7.21
36061,07/04/2001,6.56
36061,08/04/2001,6.21
36061,09/04/2001,11.51
36061,10/04/2001,9.62
36061,11/04/2001,7.17
36061,12/04/2001,10.83
36061,13/04/2001,12.51
36061,14/04/2001,9.34
36061,15/04/2001,9.23
36061,16/04/2001,8.23
36061,17/04/2001,7.62
36061,18/04/2001,5.86
36061,19/04/2001,5.2
36061,20/04/2001,8.64
36061,21/04/2001,11.27
36061,22/04/2001,16.2
36061,23/04/2001,14.76
36061,24/04/2001,15.59
36061,25/04/2001,8.73
36061,26/04/2001,9.24
36061,27/04/2001,11.55
36061,28/04/2001,10.2
36061,29/04/2001,8.97
36061,30/04/2001,12.36
36061,01/05/2001,16.77
36061,02/05/2001,18.28
36061,03/05/2001,19.55
36061,04/05/2001,20.76
36061,05/05/2001,16.83
36061,06/05/2001,11.34
36061,07/05/2001,9.61
36061,08/05/2001,11.54
36061,09/05/2001,14.82
36061,10/05/2001,17.61
36061,11/05/2001,18.91
36061,12/05/2001,18.89
36061,13/05/2001,13.83
36061,14/05/2001,13.22
36061,15/05/2001,13.69
36061,16/05/2001,12.18
36061,17/05/2001,12.11
36061,18/05/2001,13.21
36061,19/05/2001,17.15
36061,20/05/2001,13.42
36061,21/05/2001,12.45
36061,22/05/2001,14.23
36061,23/05/2001,14.62
36061,24/05/2001,15.66
36061,25/05/2001,13.53
36061,26/05/2001,15.07
36061,27/05/2001,15.68
36061,28/05/2001,16.17
36061,29/05/2001,15.91
36061,30/05/2001,13.42
36061,31/05/2001,12.92
36061,01/06/2001,13.34
36061,02/06/2001,17.81
36061,03/06/2001,17.34
36061,04/06/2001,16.78
36061,05/06/2001,18.04
36061,06/06/2001,18.44
36061,07/06/2001,18.34
36061,08/06/2001,18.83
36061,09/06/2001,19.13
36061,10/06/2001,20.02
36061,11/06/2001,20.54
36061,12/06/2001,20.95
36061,13/06/2001,21.55
36061,14/06/2001,21.82
36061,15/06/2001,22.24
36061,16/06/2001,22.39
36061,17/06/2001,20.34
36061,18/06/2001,21.76
36061,19/06/2001,21.91
36061,20/06/2001,22.99
36061,21/06/2001,21.08
36061,22/06/2001,21.05
36061,23/06/2001,21.69
36061,24/06/2001,21.47
36061,25/06/2001,22.44
36061,26/06/2001,24.04
36061,27/06/2001,25.06
36061,28/06/2001,25.67
36061,29/06/2001,23.56
36061,30/06/2001,25.75
36061,01/07/2001,24.29
36061,02/07/2001,17.78
36061,03/07/2001,19.29
36061,04/07/2001,21.51
36061,05/07/2001,22.39
36061,06/07/2001,19.48
36061,07/07/2001,20.45
36061,08/07/2001,20.78
36061,09/07/2001,24.08
36061,10/07/2001,24.89
36061,11/07/2001,22.46
36061,12/07/2001,20.84
36061,13/07/2001,20.44
36061,14/07/2001,20.93
36061,15/07/2001,21.91
36061,16/07/2001,22.71
36061,17/07/2001,23.66
36061,18/07/2001,22.12
36061,19/07/2001,21.18
36061,20/07/2001,21.41
36061,21/07/2001,22.49
36061,22/07/2001,22.63
36061,23/07/2001,24.17
36061,24/07/2001,26.4
36061,25/07/2001,28.02
36061,26/07/2001,22.67
36061,27/07/2001,20.06
36061,28/07/2001,20.65
36061,29/07/2001,20.24
36061,30/07/2001,21
36061,31/07/2001,21.95
36061,01/08/2001,24.25
36061,02/08/2001,25.34
36061,03/08/2001,24.57
36061,04/08/2001,23.83
36061,05/08/2001,24.56
36061,06/08/2001,26.7
36061,07/08/2001,28.82
36061,08/08/2001,29.75
36061,09/08/2001,29.74
36061,10/08/2001,27.74
36061,11/08/2001,23.74
36061,12/08/2001,23.6
36061,13/08/2001,24.62
36061,14/08/2001,23.58
36061,15/08/2001,23.17
36061,16/08/2001,23.43
36061,17/08/2001,25.22
36061,18/08/2001,24.07
36061,19/08/2001,24.14
36061,20/08/2001,24.45
36061,21/08/2001,23.73
36061,22/08/2001,24.51
36061,23/08/2001,22.87
36061,24/08/2001,23.27
36061,25/08/2001,21.69
36061,26/08/2001,22
36061,27/08/2001,24.16
36061,28/08/2001,24.27
36061,29/08/2001,23.18
36061,30/08/2001,23.31
36061,31/08/2001,24.69
36061,01/09/2001,22.99
36061,02/09/2001,18.53
36061,03/09/2001,20.01
36061,04/09/2001,22.26
36061,05/09/2001,20.93
36061,06/09/2001,20.18
36061,07/09/2001,22.01
36061,08/09/2001,22.46
36061,09/09/2001,22.91
36061,10/09/2001,23.29
36061,11/09/2001,21.46
36061,12/09/2001,20.08
36061,13/09/2001,21.76
36061,14/09/2001,14.94
36061,15/09/2001,15.95
36061,16/09/2001,17.04
36061,17/09/2001,18.06
36061,18/09/2001,19.26
36061,19/09/2001,19.96
36061,20/09/2001,20.32
36061,21/09/2001,21.08
36061,22/09/2001,20.8
36061,23/09/2001,20.3
36061,24/09/2001,21.21
36061,25/09/2001,20.13
36061,26/09/2001,14.28
36061,27/09/2001,15.07
36061,28/09/2001,14.51
36061,29/09/2001,14.17
36061,30/09/2001,11.49
36061,01/10/2001,12.07
36061,02/10/2001,16.33
36061,03/10/2001,18.54
36061,04/10/2001,19.3
36061,05/10/2001,18.84
36061,06/10/2001,16.44
36061,07/10/2001,10.28
36061,08/10/2001,8.3
36061,09/10/2001,10.22
36061,10/10/2001,13.66
36061,11/10/2001,16.23
36061,12/10/2001,16.76
36061,13/10/2001,17.45
36061,14/10/2001,15.81
36061,15/10/2001,16.29
36061,16/10/2001,14.56
36061,17/10/2001,11.27
36061,18/10/2001,9.61
36061,19/10/2001,11.72
36061,20/10/2001,14.35
36061,21/10/2001,15.4
36061,22/10/2001,16.54
36061,23/10/2001,16.29
36061,24/10/2001,18.69
36061,25/10/2001,18.09
36061,26/10/2001,11.23
36061,27/10/2001,8.27
36061,28/10/2001,6.74
36061,29/10/2001,8.67
36061,30/10/2001,10.61
36061,31/10/2001,9.83
36061,01/11/2001,13.76
36061,02/11/2001,16.85
36061,03/11/2001,15.79
36061,04/11/2001,11.46
36061,05/11/2001,7.93
36061,06/11/2001,8.39
36061,07/11/2001,11.04
36061,08/11/2001,9.39
36061,09/11/2001,9.32
36061,10/11/2001,9.55
36061,11/11/2001,6.65
36061,12/11/2001,4.41
36061,13/11/2001,5.92
36061,14/11/2001,9.03
36061,15/11/2001,11.9
36061,16/11/2001,13.21
36061,17/11/2001,7.18
36061,18/11/2001,8.17
36061,19/11/2001,10.17
36061,20/11/2001,7.99
36061,21/11/2001,3.93
36061,22/11/2001,7
36061,23/11/2001,9.72
36061,24/11/2001,12.52
36061,25/11/2001,14.02
36061,26/11/2001,12.01
36061,27/11/2001,9.56
36061,28/11/2001,12.39
36061,29/11/2001,11.2
36061,30/11/2001,14.83
36061,01/12/2001,14.41
36061,02/12/2001,8.52
36061,03/12/2001,7.71
36061,04/12/2001,9.25
36061,05/12/2001,13.15
36061,06/12/2001,14.14
36061,07/12/2001,11.45
36061,08/12/2001,5.46
36061,09/12/2001,3.54
36061,10/12/2001,4.54
36061,11/12/2001,6.44
36061,12/12/2001,6.15
36061,13/12/2001,10.74
36061,14/12/2001,11.2
36061,15/12/2001,6.72
36061,16/12/2001,2.16
36061,17/12/2001,6.5
36061,18/12/2001,7.55
36061,19/12/2001,5.52
36061,20/12/2001,5.41
36061,21/12/2001,3.33
36061,22/12/2001,1.51
36061,23/12/2001,4.67
36061,24/12/2001,5.85
36061,25/12/2001,0.89
36061,26/12/2001,0.54
36061,27/12/2001,-1.01
36061,28/12/2001,1.05
36061,29/12/2001,1.11
36061,30/12/2001,-1.79
36061,31/12/2001,-2.97
36061,01/01/2002,-2.32
36061,02/01/2002,-1.68
36061,03/01/2002,-1.4
36061,04/01/2002,-0.54
36061,05/01/2002,1.47
36061,06/01/2002,2.61
36061,07/01/2002,0.58
36061,08/01/2002,-1.85
36061,09/01/2002,1.27
36061,10/01/2002,4.77
36061,11/01/2002,4.2
36061,12/01/2002,3.05
36061,13/01/2002,3.49
36061,14/01/2002,3.11
36061,15/01/2002,4.49
36061,16/01/2002,2.46
36061,17/01/2002,3.23
36061,18/01/2002,0.61
36061,19/01/2002,-1.48
36061,20/01/2002,-0.75
36061,21/01/2002,1.46
36061,22/01/2002,2.67
36061,23/01/2002,5.4
36061,24/01/2002,5.85
36061,25/01/2002,3.61
36061,26/01/2002,4.15
36061,27/01/2002,4.87
36061,28/01/2002,6.1
36061,29/01/2002,9.84
36061,30/01/2002,9.09
36061,31/01/2002,3.75
36061,01/02/2002,7.99
36061,02/02/2002,0.02
36061,03/02/2002,1.45
36061,04/02/2002,1.65
36061,05/02/2002,-2.45
36061,06/02/2002,1.2
36061,07/02/2002,2.61
36061,08/02/2002,3.67
36061,09/02/2002,2.37
36061,10/02/2002,6.39
36061,11/02/2002,2.82
36061,12/02/2002,1.07
36061,13/02/2002,0.24
36061,14/02/2002,-1.13
36061,15/02/2002,2.96
36061,16/02/2002,5.51
36061,17/02/2002,3.84
36061,18/02/2002,1.27
36061,19/02/2002,3.19
36061,20/02/2002,6.39
36061,21/02/2002,9.92
36061,22/02/2002,5.9
36061,23/02/2002,2.56
36061,24/02/2002,2.16
36061,25/02/2002,4.84
36061,26/02/2002,8.33
36061,27/02/2002,2.85
36061,28/02/2002,0.27
36061,01/03/2002,1.86
36061,02/03/2002,4.53
36061,03/03/2002,10.16
36061,04/03/2002,1.03
36061,05/03/2002,-2.02
36061,06/03/2002,4.67
36061,07/03/2002,7.24
36061,08/03/2002,5.39
36061,09/03/2002,9.64
36061,10/03/2002,4.42
36061,11/03/2002,0.88
36061,12/03/2002,4.32
36061,13/03/2002,5.74
36061,14/03/2002,9.22
36061,15/03/2002,9.76
36061,16/03/2002,9.09
36061,17/03/2002,1.24
36061,18/03/2002,2.86
36061,19/03/2002,4.4
36061,20/03/2002,3.96
36061,21/03/2002,4.9
36061,22/03/2002,-2.08
36061,23/03/2002,2
36061,24/03/2002,5.18
36061,25/03/2002,3.8
36061,26/03/2002,4.86
36061,27/03/2002,7.23
36061,28/03/2002,5.39
36061,29/03/2002,7.22
36061,30/03/2002,11.88
36061,31/03/2002,9.88
36061,01/04/2002,8.86
36061,02/04/2002,7.44
36061,03/04/2002,11.33
36061,04/04/2002,5.24
36061,05/04/2002,2.87
36061,06/04/2002,2.47
36061,07/04/2002,2.8
36061,08/04/2002,8
36061,09/04/2002,13.67
36061,10/04/2002,11.68
36061,11/04/2002,8.59
36061,12/04/2002,9.55
36061,13/04/2002,13.69
36061,14/04/2002,14.62
36061,15/04/2002,16.69
36061,16/04/2002,19.78
36061,17/04/2002,21.79
36061,18/04/2002,21.11
36061,19/04/2002,18.46
36061,20/04/2002,16.29
36061,21/04/2002,10.73
36061,22/04/2002,8.74
36061,23/04/2002,7.18
36061,24/04/2002,8.53
36061,25/04/2002,7.73
36061,26/04/2002,8.5
36061,27/04/2002,9.16
36061,28/04/2002,11.88
36061,29/04/2002,9.55
36061,30/04/2002,8.71
36061,01/05/2002,11.15
36061,02/05/2002,13.85
36061,03/05/2002,11.23
36061,04/05/2002,10.71
36061,05/05/2002,12.65
36061,06/05/2002,13.55
36061,07/05/2002,17.02
36061,08/05/2002,14.72
36061,09/05/2002,11.09
36061,10/05/2002,15.61
36061,11/05/2002,13.27
36061,12/05/2002,12.52
36061,13/05/2002,12.56
36061,14/05/2002,11.75
36061,15/05/2002,12.43
36061,16/05/2002,15.7
36061,17/05/2002,17.29
36061,18/05/2002,8.88
36061,19/05/2002,9.22
36061,20/05/2002,9.21
36061,21/05/2002,9.78
36061,22/05/2002,11.78
36061,23/05/2002,13.44
36061,24/05/2002,17.65
36061,25/05/2002,14.23
36061,26/05/2002,15.53
36061,27/05/2002,17.46
36061,28/05/2002,17.76
36061,29/05/2002,18.51
36061,30/05/2002,18.76
36061,31/05/2002,20.34
36061,01/06/2002,21.08
36061,02/06/2002,19.19
36061,03/06/2002,16.79
36061,04/06/2002,17.15
36061,05/06/2002,20.4
36061,06/06/2002,19.7
36061,07/06/2002,15.63
36061,08/06/2002,15.05
36061,09/06/2002,18.5
36061,10/06/2002,19.5
36061,11/06/2002,21.72
36061,12/06/2002,22.93
36061,13/06/2002,15.51
36061,14/06/2002,14.66
36061,15/06/2002,15.45
36061,16/06/2002,18.26
36061,17/06/2002,18.78
36061,18/06/2002,18.76
36061,19/06/2002,20.14
36061,20/06/2002,19.95
36061,21/06/2002,20.51
36061,22/06/2002,22.35
36061,23/06/2002,23.15
36061,24/06/2002,25.05
36061,25/06/2002,23.02
36061,26/06/2002,25.01
36061,27/06/2002,24.53
36061,28/06/2002,23.79
36061,29/06/2002,24.3
36061,30/06/2002,23.73
36061,01/07/2002,24.62
36061,02/07/2002,27.01
36061,03/07/2002,28.94
36061,04/07/2002,29.26
36061,05/07/2002,24.82
36061,06/07/2002,22.7
36061,07/07/2002,23.64
36061,08/07/2002,24.96
36061,09/07/2002,25.4
36061,10/07/2002,23.71
36061,11/07/2002,20.54
36061,12/07/2002,21.33
36061,13/07/2002,22.03
36061,14/07/2002,22.45
36061,15/07/2002,25.42
36061,16/07/2002,25.23
36061,17/07/2002,25.93
36061,18/07/2002,28.35
36061,19/07/2002,25.64
36061,20/07/2002,24.21
36061,21/07/2002,23.25
36061,22/07/2002,25.48
36061,23/07/2002,26.66
36061,24/07/2002,22.27
36061,25/07/2002,20.96
36061,26/07/2002,19.2
36061,27/07/2002,21.86
36061,28/07/2002,24.71
36061,29/07/2002,28.51
36061,30/07/2002,28.56
36061,31/07/2002,27.49
36061,01/08/2002,27.9
36061,02/08/2002,26.81
36061,03/08/2002,26.61
36061,04/08/2002,26.69
36061,05/08/2002,27.56
36061,06/08/2002,23.08
36061,07/08/2002,21.73
36061,08/08/2002,22.56
36061,09/08/2002,23
36061,10/08/2002,23.99
36061,11/08/2002,24.43
36061,12/08/2002,25.98
36061,13/08/2002,27.65
36061,14/08/2002,27.34
36061,15/08/2002,26.55
36061,16/08/2002,26.58
36061,17/08/2002,27.47
36061,18/08/2002,28.09
36061,19/08/2002,27.16
36061,20/08/2002,24.28
36061,21/08/2002,23.73
36061,22/08/2002,23.83
36061,23/08/2002,23.74
36061,24/08/2002,21.34
36061,25/08/2002,23.07
36061,26/08/2002,22.7
36061,27/08/2002,23.58
36061,28/08/2002,21.42
36061,29/08/2002,19.83
36061,30/08/2002,19.14
36061,31/08/2002,19.49
36061,01/09/2002,17.53
36061,02/09/2002,18.71
36061,03/09/2002,21.8
36061,04/09/2002,23.53
36061,05/09/2002,21.5
36061,06/09/2002,19.66
36061,07/09/2002,20.53
36061,08/09/2002,20.85
36061,09/09/2002,22.61
36061,10/09/2002,23.22
36061,11/09/2002,20.73
36061,12/09/2002,17.62
36061,13/09/2002,20.26
36061,14/09/2002,21.61
36061,15/09/2002,22
36061,16/09/2002,22.62
36061,17/09/2002,20.88
36061,18/09/2002,19.75
